Price,Close,High,Low,Open,Volume
2000-06-20,82.75129699707031,84.49956383503658,82.38045251628958,83.28107482675706,20988300
2000-06-21,83.81082153320312,84.52602133769001,81.95659981786677,82.06255534445742,20880600
2000-06-22,80.73812103271484,83.9167872151052,80.10238779623678,83.59892059686617,21526700
2000-06-23,77.55944061279297,80.95001725160358,77.45348509283014,80.52619517175226,24888100
2000-06-26,79.67859649658203,80.03619658059263,77.98330720942072,78.88392964322516,22169200
2000-06-27,78.72498321533203,80.57920556562586,78.3011609638363,79.4799166008088,14786000
2000-06-28,79.67859649658203,80.95006346195302,78.40712953121104,78.81770740544543,19259800
2000-06-29,77.67866516113281,79.14879846597267,76.8177762889293,78.77795402871577,21355800
2000-06-30,79.2017822265625,79.63884891777931,77.40053768094168,77.82435992697012,15153100
2000-07-03,80.73812103271484,80.73812103271484,79.04283240210667,79.25474348093269,5212000
2000-07-05,77.61244201660156,79.65208639724263,77.02968647927554,79.36070862857962,16489000
2000-07-06,79.67859649658203,80.31432997926753,76.34099571248319,77.61246267785418,23594700
2000-07-07,81.32084655761719,82.22146831102401,80.04938055280753,80.52618030461116,16603200
2000-07-10,80.08914947509766,81.26790494116078,79.6785717284914,80.2613272398035,12659400
2000-07-11,80.52621459960938,81.16194787276419,78.67199255290784,79.73154800816586,14374600
2000-07-12,82.43341827392578,82.85724047584827,80.20835171383267,80.89706279195673,18252600
2000-07-13,83.49295806884766,84.55251337428989,82.3274472328612,83.01615818139865,19566700
2000-07-14,85.29420471191406,85.71802684712854,83.75784947176157,84.9763381105032,17219400
2000-07-17,86.247802734375,86.51269156341178,84.65846976015433,85.55909177887938,13140500
2000-07-18,84.34063720703125,85.42668184443335,83.37379259080744,85.0823262276961,20684000
2000-07-19,82.43341827392578,83.8638182054142,81.08248500529783,83.33404045301108,21828500
2000-07-20,85.08231353759766,85.18826909617499,82.44666901798652,82.96320236605102,19521200
2000-07-21,82.22148895263672,84.35384393352824,82.22148895263672,83.43997751314616,14411400
2000-07-24,80.52621459960938,83.91679205643503,79.89048132645456,83.01616991946571,18579200
2000-07-25,81.16194152832031,82.22149690075268,79.51963070105012,81.05598599107707,19065700
2000-07-26,81.05599212646484,81.47981430751825,79.04283676646115,80.95003658120149,20318700
2000-07-27,77.87728881835938,80.57915394062898,77.61240008088197,79.6255544857103,26141800
2000-07-28,73.63908386230469,78.7249486470394,72.89739524786421,78.14219330712189,36485600
2000-07-31,75.8111801147461,76.39393551744506,72.65900316378355,74.27482496217611,27609900
2000-08-01,74.80464935302734,76.2747832195617,74.32784918009727,76.12909427783306,15751800
2000-08-02,73.48018646240234,76.6191201667263,73.32125311028467,74.48676435914757,23578200
2000-08-03,76.65882873535156,77.34753970533053,70.6193633063052,71.4140298101271,35874700
2000-08-04,76.3939208984375,78.63223099410948,75.54627683853806,77.98325351074897,22283400
2000-08-07,78.19522094726562,78.85744334688677,76.49993160423547,77.0297095239324,15103300
2000-08-08,79.78451538085938,79.89047091257366,77.55944921485931,78.03624910757361,14832300
2000-08-09,77.66543579101562,80.0494362075202,77.45352464288189,79.41370276311898,18649800
2000-08-10,76.1290512084961,78.18193968054148,75.86416237339346,77.82433975315293,15336200
2000-08-11,77.1885986328125,77.22833195400304,74.48673279185613,75.6522435467785,21050600
2000-08-14,78.83092498779297,78.83092498779297,76.46016968322057,77.45350291139336,12539300
2000-08-15,78.83092498779297,79.66532489945811,77.98328063308551,78.6190138991161,14090300
2000-08-16,79.62556457519531,80.26129762569587,77.98325419473552,79.20174254152828,15245300
2000-08-17,81.16194152832031,81.26789706556355,78.72496417172583,78.77794194034746,14492400
2000-08-18,80.73812103271484,81.90363196625798,80.2613211053563,81.32087649948642,14706700
2000-08-21,80.95002746582031,82.10229389080827,79.99642766583028,81.37384959914922,13560100
2000-08-22,80.95002746582031,82.52611602413717,80.75136084082239,81.37384959914922,14878200
2000-08-23,82.27448272705078,82.59234936991125,79.53288293237927,80.26132732226783,21396400
2000-08-24,83.54592895507812,83.65188447689813,81.42681851867792,82.59232925869803,13567700
2000-08-25,83.09563446044922,84.72470093138247,82.22150123214357,83.47972330318957,11764700
2000-08-28,83.49295806884766,84.63198002219805,83.01615818139865,83.28104700775921,12314200
2000-08-29,83.91678619384766,84.06247505876753,82.94994190847031,83.59891957947703,11162800
2000-08-30,83.81082153320312,84.34059916615637,82.87046623471112,83.3340216635452,10545300
2000-08-31,86.14186096191406,86.45972760752998,83.81083889406399,84.44657218529584,15588700
2000-09-01,86.989501953125,87.7444352069813,85.77101319251484,87.30736858632766,14071900
2000-09-05,84.34063720703125,86.24783754588373,84.27441497304332,86.14188197150303,16348300
2000-09-06,81.3738784790039,84.32739001885056,80.9500561952591,84.12872332334518,20964900
2000-09-07,83.17507934570312,84.27436781476258,81.85063540707728,82.06254643725741,16669700
2000-09-08,80.63217163085938,83.06914922285644,80.32754943185974,82.87048257133493,23475200
2000-09-11,78.67196655273438,81.4797875812158,77.98325573442762,80.10236594460227,27262100
2000-09-12,77.45354461669922,80.2613680535563,77.00323331078818,79.25478984034339,24256000
2000-09-13,79.25476837158203,79.57263508964988,76.28801233628218,76.49992348166073,34093100
2000-09-14,78.83092498779297,81.3208802797461,78.52630279781998,80.73812478588474,28615300
2000-09-15,77.4005126953125,79.36068995042993,76.87073505879428,78.93686784121536,24994600
2000-09-18,76.18204498291016,78.83093389052178,74.59271163834319,77.82435610562936,29218500
2000-09-19,78.98987579345703,79.49316474049785,76.18205324680832,76.92374222139478,27568700
2000-09-20,80.20835876464844,80.72489211864799,77.40053643008677,79.14880316670063,33123200
2000-09-21,74.38078308105469,80.08913733816554,73.74504989232771,79.46664859087039,25031400
2000-09-22,78.77790069580078,79.04278940022513,74.16883723881715,74.27479272058689,33710100
2000-09-25,76.68535614013672,79.89051264893,76.28802268863342,79.36073471359227,20560800
2000-09-26,75.8111801147461,78.40709054495053,75.37411356272187,76.93695759723272,26011200
2000-09-27,75.91712188720703,77.29454349855901,74.59267803013782,76.81774371001408,28482900
2000-09-28,77.61244201660156,78.83093086737415,75.20195320311666,75.20195320311666,29050000
2000-09-29,75.22843170166016,78.36736450329633,75.17545393285617,77.98327567946743,27198800
2000-10-02,73.53314208984375,76.4998971021141,72.89740887292866,76.4998971021141,24968200
2000-10-03,71.20210266113281,75.28138979276021,70.57961404039746,74.64565673328582,35731200
2000-10-04,72.57951354980469,73.62582405535844,69.61275971127252,70.77827014783873,37672100
2000-10-05,72.79145812988281,73.90399133274128,71.67892492702434,72.26168041423593,23443100
2000-10-06,70.35447692871094,73.37420974869326,68.87109940310559,72.52656544834734,36335800
2000-10-09,70.03662872314453,71.04320659435463,67.28178402299058,69.98365094044927,28834600
2000-10-10,66.38114166259766,70.61936299779941,66.0102972957675,69.34789659723889,35283200
2000-10-11,65.32161712646484,68.19566232444596,64.47397245977916,65.16268375146127,48462600
2000-10-12,63.67928695678711,67.44070906488352,63.070042530827834,67.17582018403166,53223600
2000-10-13,68.87112426757812,69.18899099496694,63.2554787503756,63.30845653827374,42410200
2000-10-16,69.50685119628906,69.77174011090906,67.59965101102503,68.76516223535305,27644900
2000-10-17,66.32814025878906,70.50013789886864,66.11622926754693,70.46040458801075,52101400
2000-10-18,66.11625671386719,68.81812297380887,63.202479374714386,65.05670131781162,64354400
2000-10-19,72.10277557373047,72.14250891809512,69.03006360953034,69.83797494494503,44278900
2000-10-20,73.16229248046875,74.48673658764595,71.53322622864079,71.6259373161432,40692200
2000-10-23,73.05635833740234,74.16889171309883,71.30809160416501,73.05635833740234,28989200
2000-10-24,69.93067932128906,73.74508001154119,69.82472374655984,73.26827992525968,31466200
2000-10-25,66.01029968261719,69.50683241058888,65.17589982707848,68.87109918732129,48635400
2000-10-26,67.70557403564453,67.81152955056729,62.40779828950646,66.27517458418725,69991300
2000-10-27,67.57315826416016,69.38764722578108,65.67920263268722,68.54000274735962,51046400
2000-10-30,65.06995391845703,67.70559829659115,64.1693317188936,66.27519833257867,35496700
2000-10-31,69.25518798828125,69.98363230638327,66.01029966219043,66.11625519936891,43863800
2000-11-01,68.65919494628906,70.19555038876003,67.12283950381808,68.07643943362766,45186400
2000-11-02,69.50685119628906,70.56640685476907,68.71218445242904,69.66578454506106,26594300
2000-11-03,70.407470703125,71.1491596345349,69.20222618958393,70.24853736068003,29837100
2000-11-06,69.87769317626953,71.30809326403244,69.50684870907173,70.88427101580639,23485800
2000-11-07,69.61280822753906,69.90418603975479,68.02347470636236,69.0300526031076,24334400
2000-11-08,64.1693344116211,69.71875672709461,64.10311218828609,69.61280116975861,40338200
2000-11-09,64.15607452392578,65.21562984223999,61.878030589550214,63.36140803519012,64955900
2000-11-10,60.81846618652344,64.15606494066192,60.81846618652344,62.937576506611364,49235500
2000-11-13,60.91120910644531,62.88463162370131,57.864986428801814,60.14303121382217,75023400
2000-11-14,64.28852081298828,64.42096523163886,61.66612132370693,61.87803239354785,44829500
2000-11-15,65.58647918701172,66.16923465636319,63.401146176943676,64.05012385872146,37760900
2000-11-16,61.7720832824707,65.26861629845962,61.7720832824707,63.891194201251864,33898700
2000-11-17,61.73234558105469,63.73225636902707,60.18274583143371,62.0369677540571,49913800
2000-11-20,59.21589660644531,61.08336281568458,58.69936339963445,60.12976304926453,46862300
2000-11-21,59.123226165771484,60.288737792695294,58.01069234007148,59.49407077433815,42128600
2000-11-22,56.47429656982422,59.44105136148478,56.36834104155063,58.0106517297913,56623700
2000-11-24,59.705936431884766,59.86486971431214,57.78549260255396,57.95767032518362,19987900
2000-11-27,58.96424102783203,61.825039783899356,58.2755302161862,61.507173255447434,35416600
2000-11-28,55.4809684753418,59.28212339356168,55.36176849532793,58.43447909124087,48812700
2000-11-29,53.348594665527344,56.58023744069831,52.97775041263887,55.78557118450873,66189300
2000-11-30,53.38835144042969,54.46115135773924,51.28248493608131,52.34204040996729,74792600
2000-12-01,54.24923324584961,56.59349942859262,52.65990024060011,54.30221101269126,57112500
2000-12-04,55.096885681152344,55.40150788563948,52.342041397094725,54.355196835444524,49106300
2000-12-05,59.91786193847656,60.18275080646276,55.52070672990578,55.99750669228093,76531800
2000-12-06,57.63981246948242,61.28203407543547,57.42790139422697,59.83838987525772,63352100
2000-12-07,56.36836242675781,58.474229350125874,55.520717878987014,56.792184700643205,41481100
2000-12-08,57.63981246948242,62.301856125102326,57.32194585659925,60.26221202576862,65856900
2000-12-11,63.043556213378906,63.387911772527616,60.14302284978017,61.0833784151478,51829800
2000-12-12,60.7390022277832,62.61971271979045,60.44762454592293,62.301846157761055,31054500
2000-12-13,58.262290954589844,62.30184511261437,57.9046910783057,62.24886735316487,51661600
2000-12-14,55.414764404296875,59.07023165467593,55.30880883182212,58.0768981627251,41562700
2000-12-15,54.143272399902344,55.62664972592706,53.0307394053838,54.46113896976478,59026100
2000-12-18,54.24923324584961,55.918032901361585,53.03074460849166,55.229321932420135,42950000
2000-12-19,50.116973876953125,55.82532898820228,49.79910723502742,53.78568470251233,80489200
2000-12-20,47.242923736572266,49.48123439300084,46.40852390606931,48.58061235372781,81432100
2000-12-21,47.52107620239258,49.79912110395655,45.98472033854711,46.6336982465508,85875600
2000-12-22,51.282474517822266,51.494385569548804,48.739541897103805,48.84549742296708,57240000
2000-12-26,51.6003532409668,52.487730978940306,49.16337557250225,51.36195325166048,37082800
2000-12-27,52.18312072753906,52.71289860294555,49.958053650831815,50.5937871013196,33955500
2000-12-28,52.077152252197266,52.96452997368689,51.07057453826873,51.520885620815704,30996900
2000-12-29,49.48121643066406,52.75259235635304,49.16334994395744,52.18308156767034,49191000
2001-01-02,45.295989990234375,49.746122340152134,44.44834573310718,49.64016680801124,62514100
2001-01-03,52.92479705810547,55.30879692558769,44.2099530980871,44.23644198550357,118175700
2001-01-04,51.97119140625,53.93136885990061,51.05732489069667,52.23608025133792,58465400
2001-01-05,47.997859954833984,51.971192732552026,47.46808225113824,51.971192732552026,68782000
2001-01-08,48.527645111083984,48.739556225106185,45.36222284537736,47.73297843350073,55576500
2001-01-09,48.527645111083984,50.116978466250494,47.997867326028484,48.951467339128385,53318900
2001-01-10,51.01759338378906,51.17652669651115,47.2561716493664,47.57403827481057,74258300
2001-01-11,52.50096893310547,53.984346460983325,50.16994710358313,50.2361693146491,65451700
2001-01-12,53.17642593383789,54.77900315376177,52.13011518694544,53.18967037367197,60793900
2001-01-16,52.54069900512695,53.33536548869328,51.33545483838469,53.03074333665952,32203300
2001-01-17,54.143272399902344,55.61340528551613,53.520783700588396,54.673050016339744,61388800
2001-01-18,56.42134094238281,56.58027429715009,53.13671827719245,54.355207330408234,54934700
2001-01-19,56.209415435791016,57.9047041199996,55.573682179212796,57.75901524870043,56292500
2001-01-22,56.26236343383789,56.792140867301526,54.88494210683244,55.83854148706698,35777100
2001-01-23,57.44114303588867,57.98416513975573,55.361765711324566,55.86505449051843,49859500
2001-01-24,56.89810562133789,58.593393684543486,56.58023910948684,57.69277190096552,53905400
2001-01-25,54.67305374145508,57.36167532806248,54.58034265226172,56.686208821082296,57151900
2001-01-26,55.56043243408203,55.89154347361769,53.4015884563096,53.878388353240936,45681400
2001-01-29,56.79216003417969,57.004071079083346,54.46113854023948,54.88496063004679,31514100
2001-01-30,56.580257415771484,57.419423467803604,55.94452418638079,56.91931643151575,42439300
2001-01-31,54.50353240966797,57.63133555558849,54.50353240966797,57.00408056901279,59322200
2001-02-01,55.22402572631836,55.61394131618845,53.91017451524595,54.71544045548834,45142600
2001-02-02,52.172523498535156,55.35119392204487,50.85867504003573,55.04604135444346,47471000
2001-02-05,52.13010025024414,52.46915910624931,50.960350753881684,51.86732947516489,36016300
2001-02-06,52.21488571166992,53.50330538942623,51.841923397124525,52.12164755816328,42417700
2001-02-07,51.36724090576172,51.87582940229284,49.655002344608405,51.29095279295736,61972200
2001-02-08,49.833003997802734,52.13011903620205,49.65499948933033,51.62153380242202,48269500
2001-02-09,47.80713653564453,49.67195128098379,47.468077545488576,49.37527708972696,55385200
2001-02-12,48.383548736572266,49.11252027723535,47.14598533150081,47.68000226221966,50540400
2001-02-13,46.832359313964844,50.163602506652325,46.60349490757709,48.86670743729561,58914000
